timestamp_start,timestamp_end,database,test_type,scale,simultaneity,threads,total_time,tps,qps,lat_min,lat_avg,lat_max,lat_95th
2025-12-16T22:08:25-03:00,2025-12-16T22:09:30-03:00,mysql,delete_1,alta,paralelo,50,60.1601,1707.61,1707.61,0.12,29.23,852.23,80.03
2025-12-16T22:08:25-03:00,2025-12-16T22:09:30-03:00,mysql,delete_2,alta,paralelo,50,60.3582,1681.40,1681.40,0.10,29.58,847.64,81.48
2025-12-16T22:08:25-03:00,2025-12-16T22:09:30-03:00,mysql,delete_3,alta,paralelo,50,60.1973,1706.00,1706.00,0.13,29.24,850.86,80.03
2025-12-16T22:08:25-03:00,2025-12-16T22:09:30-03:00,mysql,delete_4,alta,paralelo,50,60.1914,1703.80,1703.80,0.12,29.30,843.47,80.03
2025-12-16T22:08:25-03:00,2025-12-16T22:09:30-03:00,mysql,delete_5,alta,paralelo,50,60.0889,1710.47,1710.47,0.08,29.20,853.35,80.03
2025-12-16T22:02:04-03:00,2025-12-16T22:03:10-03:00,mysql,read_1,alta,paralelo,50,60.0576,280.40,4486.43,12.14,178.21,743.59,337.94
2025-12-16T22:02:04-03:00,2025-12-16T22:03:10-03:00,mysql,read_2,alta,paralelo,50,60.1410,284.00,4544.06,11.67,175.78,701.31,320.17
2025-12-16T22:02:04-03:00,2025-12-16T22:03:10-03:00,mysql,read_3,alta,paralelo,50,60.2081,280.43,4486.93,12.13,177.89,783.14,325.98
2025-12-16T22:02:04-03:00,2025-12-16T22:03:10-03:00,mysql,read_4,alta,paralelo,50,60.2092,286.43,4582.93,11.52,174.14,773.18,320.17
2025-12-16T22:02:04-03:00,2025-12-16T22:03:10-03:00,mysql,read_5,alta,paralelo,50,60.3379,283.68,4538.89,11.07,175.51,630.12,325.98
2025-12-16T22:05:15-03:00,2025-12-16T22:06:19-03:00,mysql,update_1,alta,paralelo,50,60.0458,763.25,763.25,4.81,65.47,5371.10,183.21
2025-12-16T22:05:15-03:00,2025-12-16T22:06:19-03:00,mysql,update_2,alta,paralelo,50,60.2247,751.37,751.37,4.82,66.41,6032.32,186.54
2025-12-16T22:05:15-03:00,2025-12-16T22:06:19-03:00,mysql,update_3,alta,paralelo,50,60.2383,752.97,752.97,4.06,66.24,6835.77,189.93
2025-12-16T22:05:15-03:00,2025-12-16T22:06:19-03:00,mysql,update_4,alta,paralelo,50,60.1388,748.85,748.85,4.46,66.68,6887.58,186.54
2025-12-16T22:05:15-03:00,2025-12-16T22:06:19-03:00,mysql,update_5,alta,paralelo,50,60.0760,764.53,764.53,5.19,65.33,5994.53,179.94
2025-12-16T22:03:40-03:00,2025-12-16T22:04:45-03:00,mysql,write_1,alta,paralelo,50,60.1869,320.40,1922.41,8.21,155.75,4134.55,397.39
2025-12-16T22:03:40-03:00,2025-12-16T22:04:45-03:00,mysql,write_2,alta,paralelo,50,60.1066,315.54,1893.25,8.20,158.29,4517.35,411.96
2025-12-16T22:03:40-03:00,2025-12-16T22:04:45-03:00,mysql,write_3,alta,paralelo,50,60.3602,321.04,1926.23,10.72,155.10,4098.16,390.30
2025-12-16T22:03:40-03:00,2025-12-16T22:04:45-03:00,mysql,write_4,alta,paralelo,50,60.1075,318.22,1909.29,6.48,156.98,3998.62,397.39
2025-12-16T22:03:40-03:00,2025-12-16T22:04:45-03:00,mysql,write_5,alta,paralelo,50,60.1065,312.51,1875.06,9.55,159.82,4514.91,419.45
2025-12-18T22:34:35-03:00,2025-12-18T22:35:47-03:00,vitess,complex_1,baixa,paralelo,50,64.4327,9.33,186.54,1814.17,5226.77,17495.84,8484.79
2025-12-18T22:34:35-03:00,2025-12-18T22:35:47-03:00,vitess,complex_2,baixa,paralelo,50,64.4377,9.11,182.16,1439.53,5316.58,18826.18,8638.96
2025-12-18T22:34:35-03:00,2025-12-18T22:35:47-03:00,vitess,complex_3,baixa,paralelo,50,64.3938,8.84,176.71,2116.03,5517.45,18041.24,9284.15
2025-12-18T22:34:35-03:00,2025-12-18T22:35:47-03:00,vitess,complex_4,baixa,paralelo,50,64.2675,8.36,167.10,2565.19,5856.92,20435.96,10917.50
2025-12-18T22:34:35-03:00,2025-12-18T22:35:47-03:00,vitess,complex_5,baixa,paralelo,50,64.3184,8.81,176.29,2222.59,5524.91,19250.78,9452.83
2025-12-18T22:36:17-03:00,2025-12-18T22:37:19-03:00,vitess,delete_1,baixa,paralelo,50,60.2403,264.84,264.84,3.75,188.35,1955.86,344.08
2025-12-18T22:36:17-03:00,2025-12-18T22:37:19-03:00,vitess,delete_2,baixa,paralelo,50,60.1819,266.02,266.02,3.12,187.67,1879.41,350.33
2025-12-18T22:36:17-03:00,2025-12-18T22:37:19-03:00,vitess,delete_3,baixa,paralelo,50,60.1630,265.11,265.11,3.42,188.26,1974.22,350.33
2025-12-18T22:36:17-03:00,2025-12-18T22:37:19-03:00,vitess,delete_4,baixa,paralelo,50,60.2268,264.77,264.77,3.57,188.39,1868.45,350.33
2025-12-18T22:36:17-03:00,2025-12-18T22:37:19-03:00,vitess,delete_5,baixa,paralelo,50,60.2502,264.43,264.43,3.40,188.55,1878.03,350.33
2025-12-18T22:29:43-03:00,2025-12-18T22:30:56-03:00,vitess,read_1,baixa,paralelo,50,62.3868,15.77,252.34,1925.77,3111.55,4412.53,3911.79
2025-12-18T22:29:43-03:00,2025-12-18T22:30:56-03:00,vitess,read_2,baixa,paralelo,50,62.4548,15.91,254.59,1989.21,3088.28,4526.56,3841.98
2025-12-18T22:29:43-03:00,2025-12-18T22:30:56-03:00,vitess,read_3,baixa,paralelo,50,62.4386,15.79,252.65,1956.43,3104.83,4445.19,3911.79
2025-12-18T22:29:43-03:00,2025-12-18T22:30:56-03:00,vitess,read_4,baixa,paralelo,50,62.4790,15.87,254.00,1976.68,3095.67,4534.49,3841.98
2025-12-18T22:29:43-03:00,2025-12-18T22:30:56-03:00,vitess,read_5,baixa,paralelo,50,62.2903,15.86,253.70,1925.15,3103.18,4339.99,3911.79
2025-12-18T22:33:01-03:00,2025-12-18T22:34:05-03:00,vitess,update_1,baixa,paralelo,50,61.8037,52.90,52.90,106.39,933.24,6917.34,1938.16
2025-12-18T22:33:01-03:00,2025-12-18T22:34:05-03:00,vitess,update_2,baixa,paralelo,50,61.8646,54.03,54.03,48.56,913.05,6737.17,1869.60
2025-12-18T22:33:01-03:00,2025-12-18T22:34:05-03:00,vitess,update_3,baixa,paralelo,50,61.5450,51.36,51.36,106.00,960.31,7444.19,1938.16
2025-12-18T22:33:01-03:00,2025-12-18T22:34:05-03:00,vitess,update_4,baixa,paralelo,50,61.4532,51.69,51.69,116.26,955.78,7195.56,1938.16
2025-12-18T22:33:01-03:00,2025-12-18T22:34:05-03:00,vitess,update_5,baixa,paralelo,50,61.6735,52.85,52.85,121.46,932.29,6965.76,1903.57
2025-12-18T23:31:49-03:00,2025-12-18T23:33:09-03:00,vitess,write_1,baixa,paralelo,50,62.3599,13.76,82.69,268.53,3558.85,33296.68,14827.42
2025-12-18T23:31:49-03:00,2025-12-18T23:33:09-03:00,vitess,write_2,baixa,paralelo,50,62.4797,13.76,82.79,384.28,3549.69,32499.09,14827.42
2025-12-18T23:31:49-03:00,2025-12-18T23:33:09-03:00,vitess,write_3,baixa,paralelo,50,62.4154,14.79,88.82,389.66,3301.78,31928.92,13797.01
2025-12-18T23:31:49-03:00,2025-12-18T23:33:09-03:00,vitess,write_4,baixa,paralelo,50,62.3415,14.16,85.13,446.77,3451.00,34457.73,14827.42
2025-12-18T23:31:49-03:00,2025-12-18T23:33:09-03:00,vitess,write_5,baixa,paralelo,50,62.4441,15.39,92.48,388.88,3179.46,32355.81,13797.01
2025-12-18T22:55:51-03:00,2025-12-18T22:57:08-03:00,vitess,complex_1,media,paralelo,50,68.8807,7.85,157.03,2402.13,5908.55,13382.95,11115.87
2025-12-18T22:55:51-03:00,2025-12-18T22:57:08-03:00,vitess,complex_2,media,paralelo,50,69.6939,7.99,159.83,2851.98,5733.97,13488.23,10722.67
2025-12-18T22:55:51-03:00,2025-12-18T22:57:08-03:00,vitess,complex_3,media,paralelo,50,69.7866,7.52,150.45,3125.05,6083.34,13699.74,10917.50
2025-12-18T22:55:51-03:00,2025-12-18T22:57:08-03:00,vitess,complex_4,media,paralelo,50,69.6701,7.69,153.85,2924.48,6049.57,14048.46,11732.86
2025-12-18T22:55:51-03:00,2025-12-18T22:57:08-03:00,vitess,complex_5,media,paralelo,50,68.8629,8.22,164.36,1734.59,5662.52,14203.60,10531.32
2025-12-18T22:57:38-03:00,2025-12-18T22:58:42-03:00,vitess,delete_1,media,paralelo,50,61.4602,165.03,165.03,4.81,301.78,4398.01,669.89
2025-12-18T22:57:38-03:00,2025-12-18T22:58:42-03:00,vitess,delete_2,media,paralelo,50,61.2606,165.57,165.57,6.51,300.74,4393.84,669.89
2025-12-18T22:57:38-03:00,2025-12-18T22:58:42-03:00,vitess,delete_3,media,paralelo,50,61.2564,165.55,165.55,5.58,300.70,4393.70,669.89
2025-12-18T22:57:38-03:00,2025-12-18T22:58:42-03:00,vitess,delete_4,media,paralelo,50,61.3978,165.22,165.22,5.95,301.44,4179.24,669.89
2025-12-18T22:57:38-03:00,2025-12-18T22:58:42-03:00,vitess,delete_5,media,paralelo,50,61.0929,166.05,166.05,7.01,299.87,4394.39,657.93
2025-12-18T22:50:53-03:00,2025-12-18T22:52:04-03:00,vitess,read_1,media,paralelo,50,62.3945,14.65,234.46,2280.51,3350.44,5044.12,4203.93
2025-12-18T22:50:53-03:00,2025-12-18T22:52:04-03:00,vitess,read_2,media,paralelo,50,62.5575,14.75,236.06,2097.89,3321.07,4982.12,4203.93
2025-12-18T22:50:53-03:00,2025-12-18T22:52:04-03:00,vitess,read_3,media,paralelo,50,62.4782,14.64,234.28,2179.62,3344.12,4982.25,4203.93
2025-12-18T22:50:53-03:00,2025-12-18T22:52:04-03:00,vitess,read_4,media,paralelo,50,62.4243,14.67,234.76,2232.83,3349.74,4926.66,4203.93
2025-12-18T22:50:53-03:00,2025-12-18T22:52:04-03:00,vitess,read_5,media,paralelo,50,62.3985,14.80,236.88,2173.55,3321.79,5094.13,4203.93
2025-12-18T22:54:15-03:00,2025-12-18T22:55:21-03:00,vitess,update_1,media,paralelo,50,64.1957,48.43,48.43,92.69,1002.16,8064.76,3639.94
2025-12-18T22:54:15-03:00,2025-12-18T22:55:21-03:00,vitess,update_2,media,paralelo,50,64.2143,51.09,51.09,27.45,935.64,8239.33,3448.53
2025-12-18T22:54:15-03:00,2025-12-18T22:55:21-03:00,vitess,update_3,media,paralelo,50,64.1639,48.52,48.52,122.93,994.37,8368.47,3574.99
2025-12-18T22:54:15-03:00,2025-12-18T22:55:21-03:00,vitess,update_4,media,paralelo,50,64.2413,48.29,48.29,60.26,992.23,8508.61,3511.19
2025-12-18T22:54:15-03:00,2025-12-18T22:55:21-03:00,vitess,update_5,media,paralelo,50,64.4143,49.28,49.28,97.00,966.98,8063.99,3511.19
2025-12-18T22:52:34-03:00,2025-12-18T22:53:45-03:00,vitess,write_1,media,paralelo,50,67.9184,12.40,74.37,371.74,3668.51,19037.22,11946.04
2025-12-18T22:52:34-03:00,2025-12-18T22:53:45-03:00,vitess,write_2,media,paralelo,50,67.4203,12.90,77.42,344.98,3547.18,16990.14,11946.04
2025-12-18T22:52:34-03:00,2025-12-18T22:53:45-03:00,vitess,write_3,media,paralelo,50,63.8441,11.87,71.22,381.22,4083.51,20964.79,12384.09
2025-12-18T22:52:34-03:00,2025-12-18T22:53:45-03:00,vitess,write_4,media,paralelo,50,63.8121,10.36,62.14,527.13,4691.78,20715.70,13071.47
2025-12-18T22:52:34-03:00,2025-12-18T22:53:45-03:00,vitess,write_5,media,paralelo,50,67.9495,10.77,64.63,531.30,4263.40,17989.67,12384.09
2025-12-19T00:21:37-03:00,2025-12-19T00:22:45-03:00,vitess,complex_1,alta,paralelo,50,61.8099,11.00,220.01,1343.78,4488.19,16571.23,11732.86
2025-12-19T00:21:37-03:00,2025-12-19T00:22:45-03:00,vitess,complex_2,alta,paralelo,50,61.8434,11.16,223.13,981.69,4419.34,15975.65,13550.80
2025-12-19T00:21:37-03:00,2025-12-19T00:22:45-03:00,vitess,complex_3,alta,paralelo,50,61.8233,11.05,220.94,1209.76,4477.08,16232.05,13797.01
2025-12-19T00:21:37-03:00,2025-12-19T00:22:45-03:00,vitess,complex_4,alta,paralelo,50,61.8220,11.13,222.56,756.82,4438.48,16307.86,13797.01
2025-12-19T00:21:37-03:00,2025-12-19T00:22:45-03:00,vitess,complex_5,alta,paralelo,50,61.7969,10.92,218.45,1383.73,4537.54,16492.13,12163.09
2025-12-19T00:23:15-03:00,2025-12-19T00:24:17-03:00,vitess,delete_1,alta,paralelo,50,60.7684,72.71,72.71,3.26,683.56,10223.81,3208.88
2025-12-19T00:23:15-03:00,2025-12-19T00:24:17-03:00,vitess,delete_2,alta,paralelo,50,60.8293,82.57,82.57,3.39,600.95,10171.10,2680.11
2025-12-19T00:23:15-03:00,2025-12-19T00:24:17-03:00,vitess,delete_3,alta,paralelo,50,60.8470,82.56,82.56,3.22,601.22,10128.81,2778.39
2025-12-19T00:23:15-03:00,2025-12-19T00:24:17-03:00,vitess,delete_4,alta,paralelo,50,60.8502,82.53,82.53,3.40,601.06,10127.54,2728.81
2025-12-19T00:23:15-03:00,2025-12-19T00:24:17-03:00,vitess,delete_5,alta,paralelo,50,60.8398,82.57,82.57,3.39,600.79,10125.19,2585.31
2025-12-19T00:16:50-03:00,2025-12-19T00:17:57-03:00,vitess,read_1,alta,paralelo,50,61.0580,32.18,514.88,1023.99,1542.62,2443.14,1903.57
2025-12-19T00:16:50-03:00,2025-12-19T00:17:57-03:00,vitess,read_2,alta,paralelo,50,61.0493,32.22,515.50,1009.05,1542.46,2431.07,1938.16
2025-12-19T00:16:50-03:00,2025-12-19T00:17:57-03:00,vitess,read_3,alta,paralelo,50,61.1024,32.30,516.88,912.23,1538.08,2538.56,1938.16
2025-12-19T00:16:50-03:00,2025-12-19T00:17:57-03:00,vitess,read_4,alta,paralelo,50,61.0317,32.24,515.90,1037.83,1541.39,2556.69,1903.57
2025-12-19T00:16:50-03:00,2025-12-19T00:17:57-03:00,vitess,read_5,alta,paralelo,50,61.0771,32.11,513.68,762.98,1545.27,2514.39,1938.16
2025-12-19T00:20:01-03:00,2025-12-19T00:21:07-03:00,vitess,update_1,alta,paralelo,50,65.8921,63.37,63.37,64.77,773.86,22219.02,2539.17
2025-12-19T00:20:01-03:00,2025-12-19T00:21:07-03:00,vitess,update_2,alta,paralelo,50,65.9020,64.05,64.05,36.93,770.23,21803.66,2728.81
2025-12-19T00:20:01-03:00,2025-12-19T00:21:07-03:00,vitess,update_3,alta,paralelo,50,65.9081,63.40,63.40,57.30,772.05,21977.00,2632.28
2025-12-19T00:20:01-03:00,2025-12-19T00:21:07-03:00,vitess,update_4,alta,paralelo,50,65.9060,62.55,62.55,57.96,786.02,21960.97,2778.39
2025-12-19T00:20:01-03:00,2025-12-19T00:21:07-03:00,vitess,update_5,alta,paralelo,50,65.8979,64.09,64.09,37.60,768.00,21941.75,2632.28
2025-12-19T00:18:27-03:00,2025-12-19T00:19:31-03:00,vitess,write_1,alta,paralelo,50,61.7096,15.91,95.47,226.35,3112.67,14102.65,10343.39
2025-12-19T00:18:27-03:00,2025-12-19T00:19:31-03:00,vitess,write_2,alta,paralelo,50,61.7401,16.89,101.35,280.36,2926.51,13627.54,9977.52
2025-12-19T00:18:27-03:00,2025-12-19T00:19:31-03:00,vitess,write_3,alta,paralelo,50,61.6165,17.62,105.74,214.79,2792.96,13715.03,9799.46
2025-12-19T00:18:27-03:00,2025-12-19T00:19:31-03:00,vitess,write_4,alta,paralelo,50,61.6415,15.48,92.85,306.92,3200.36,24899.92,10531.32
2025-12-19T00:18:27-03:00,2025-12-19T00:19:31-03:00,vitess,write_5,alta,paralelo,50,61.6745,17.32,103.89,307.49,2850.79,13910.38,9799.46
